   7.0000000e+01   8.5000000e+00   8.6330000e+00   8.7260000e+00   8.7970000e+00   8.8420000e+00   8.8740000e+00   8.8950000e+00   8.9100000e+00   8.9200000e+00   8.9270000e+00   8.9320000e+00   8.9360000e+00   8.9380000e+00   8.9390000e+00   8.9410000e+00
   2.0000000e-03   2.4178477e+10   2.4176595e+10   2.4165500e+10   2.4140369e+10   2.4102439e+10   2.4057945e+10   2.4010496e+10   2.3958282e+10   2.3906151e+10   2.3852382e+10   2.3795924e+10   2.3733352e+10   2.3665987e+10   2.3632345e+10   2.3565380e+10
   8.0404040e-03   2.3957537e+10   2.3955761e+10   2.3944854e+10   2.3920037e+10   2.3882535e+10   2.3838528e+10   2.3791590e+10   2.3739932e+10   2.3688352e+10   2.3635150e+10   2.3579285e+10   2.3517370e+10   2.3450710e+10   2.3417420e+10   2.3351155e+10
   1.4080808e-02   2.3476855e+10   2.3475308e+10   2.3464807e+10   2.3440673e+10   2.3404098e+10   2.3361150e+10   2.3315320e+10   2.3264870e+10   2.3214488e+10   2.3162518e+10   2.3107942e+10   2.3047454e+10   2.2982326e+10   2.2949802e+10   2.2885059e+10
   2.0121212e-02   2.2749922e+10   2.2748715e+10   2.2738823e+10   2.2715715e+10   2.2680539e+10   2.2639186e+10   2.2595029e+10   2.2546400e+10   2.2497826e+10   2.2447712e+10   2.2395082e+10   2.2336746e+10   2.2273930e+10   2.2242560e+10   2.2180114e+10
   2.6161616e-02   2.1796937e+10   2.1796165e+10   2.1787061e+10   2.1765290e+10   2.1731938e+10   2.1692666e+10   2.1650693e+10   2.1604443e+10   2.1558229e+10   2.1510541e+10   2.1460452e+10   2.1404927e+10   2.1345132e+10   2.1315271e+10   2.1255825e+10
   3.2202020e-02   2.0644001e+10   2.0643738e+10   2.0635571e+10   2.0615401e+10   2.0584240e+10   2.0547472e+10   2.0508126e+10   2.0464738e+10   2.0421366e+10   2.0376600e+10   2.0329570e+10   2.0277431e+10   2.0221273e+10   2.0193228e+10   2.0137396e+10
   3.8242424e-02   1.9322074e+10   1.9322373e+10   1.9315256e+10   1.9296898e+10   1.9268228e+10   1.9234308e+10   1.9197954e+10   1.9157827e+10   1.9117693e+10   1.9076255e+10   1.9032712e+10   1.8984432e+10   1.8932421e+10   1.8906447e+10   1.8854734e+10
   4.4282828e-02   1.7865774e+10   1.7866657e+10   1.7860667e+10   1.7844275e+10   1.7818319e+10   1.7787508e+10   1.7754421e+10   1.7717858e+10   1.7681264e+10   1.7643466e+10   1.7603737e+10   1.7559677e+10   1.7512202e+10   1.7488492e+10   1.7441285e+10
   5.0323232e-02   1.6312041e+10   1.6313508e+10   1.6308679e+10   1.6294344e+10   1.6271248e+10   1.6243715e+10   1.6214079e+10   1.6181282e+10   1.6148430e+10   1.6114481e+10   1.6078784e+10   1.6039188e+10   1.5996511e+10   1.5975197e+10   1.5932757e+10
   5.6363636e-02   1.4698766e+10   1.4700787e+10   1.4697116e+10   1.4684869e+10   1.4664695e+10   1.4640522e+10   1.4614425e+10   1.4585494e+10   1.4556485e+10   1.4526489e+10   1.4494936e+10   1.4459928e+10   1.4422181e+10   1.4403329e+10   1.4365789e+10
   6.2404040e-02   1.3063414e+10   1.3065939e+10   1.3063383e+10   1.3053197e+10   1.3035931e+10   1.3015110e+10   1.2992549e+10   1.2967484e+10   1.2942321e+10   1.2916282e+10   1.2888877e+10   1.2858462e+10   1.2825654e+10   1.2809269e+10   1.2776637e+10
   6.8444444e-02   1.1441740e+10   1.1444695e+10   1.1443179e+10   1.1434970e+10   1.1420527e+10   1.1402966e+10   1.1383853e+10   1.1362561e+10   1.1341153e+10   1.1318981e+10   1.1295631e+10   1.1269705e+10   1.1241726e+10   1.1227752e+10   1.1199919e+10
   7.4484848e-02   9.8666133e+09   9.8699092e+09   9.8693286e+09   9.8629668e+09   9.8511939e+09   9.8367317e+09   9.8209008e+09   9.8032056e+09   9.7853806e+09   9.7668985e+09   9.7474194e+09   9.7257817e+09   9.7024153e+09   9.6907443e+09   9.6674961e+09
   8.0525253e-02   8.3670345e+09   8.3705705e+09   8.3707980e+09   8.3661137e+09   8.3568066e+09   8.3452171e+09   8.3324375e+09   8.3180916e+09   8.3036062e+09   8.2885655e+09   8.2726981e+09   8.2550619e+09   8.2360016e+09   8.2264811e+09   8.2075138e+09
